ticket_id,created_at,resolved_at,category,issue_type,priority,status,channel,department,location,assigned_agent,response_time_minutes,resolution_time_hours,satisfaction_score,reopened
INC-00179,2026-05-25 17:08:00,2026-05-25 20:50:59.281280,Hardware,Monitor,Medium,Resolved,Portal,Marketing,Laguna,Agent 06,112,3.72,5.0,False
INC-00180,2026-05-17 01:54:00,2026-05-17 04:24:53.200255,Software,Browser,Critical,Closed,Email,IT,Makati,Agent 05,54,2.51,4.0,False
INC-00181,2026-05-25 06:25:00,,Network,Internet,Medium,In Progress,Portal,Marketing,Quezon City,Agent 03,297,,,False
INC-00182,2026-06-07 06:52:00,2026-06-07 18:36:01.134782,Hardware,Desktop,Medium,Closed,Email,Sales,Manila,Agent 06,387,11.73,2.0,False
INC-00183,2026-03-28 10:18:00,2026-03-29 12:41:34.419733,Software,Microsoft 365,Medium,Resolved,Chat,Sales,Quezon City,Agent 02,394,26.39,5.0,False
INC-00184,2026-02-02 06:03:00,2026-02-03 04:11:09.376882,Access,Account Lockout,Medium,Closed,Phone,Sales,Cavite,Agent 05,220,22.14,3.0,False
INC-00185,2026-06-12 03:01:00,,Security,Malware Alert,Low,In Progress,Email,Operations,Cavite,Agent 03,716,,,False
INC-00186,2026-01-13 13:10:00,2026-01-14 02:53:57.592806,Software,Browser,Medium,Resolved,Portal,Administration,Manila,Agent 01,105,13.73,4.0,False
INC-00187,2026-01-06 10:52:00,2026-01-08 07:59:41.417937,Network,VPN,Low,Resolved,Email,Administration,Manila,Agent 05,137,45.13,5.0,False
INC-00188,2026-02-10 01:49:00,2026-02-11 01:56:09.286192,Security,Security Policy,Medium,Resolved,Portal,IT,Makati,Agent 07,117,24.12,3.0,True
INC-00189,2026-06-19 21:20:00,2026-06-20 11:05:29.810944,Network,Network Access,Low,Closed,Portal,Sales,Manila,Agent 05,234,13.76,4.0,False
INC-00190,2026-04-05 06:22:00,2026-04-05 23:45:25.721615,Software,Application,Low,Resolved,Portal,Human Resources,Cavite,Agent 07,299,17.39,4.0,True
INC-00191,2026-05-14 14:17:00,,Software,Operating System,Critical,Open,Portal,Marketing,Manila,Agent 07,35,,,False
INC-00192,2026-01-31 15:19:00,2026-02-01 06:43:40.339489,Hardware,Laptop,Medium,Resolved,Chat,Administration,Quezon City,Agent 03,128,15.41,5.0,False
INC-00193,2026-04-10 18:59:00,2026-04-12 00:06:30.829194,Access,Permission,Low,Resolved,Phone,Administration,Manila,Agent 02,363,29.13,4.0,False
INC-00194,2026-03-15 18:16:00,,Software,Browser,Medium,In Progress,Portal,Finance,Manila,Agent 02,155,,,False
INC-00195,2026-01-10 13:30:00,,Network,Internet,Low,In Progress,Portal,Marketing,Quezon City,Agent 07,369,,,False
INC-00196,2026-05-06 23:45:00,2026-05-08 17:44:19.517072,Security,Suspicious Login,Low,Closed,Phone,Operations,Cavite,Agent 05,263,41.99,2.0,False
INC-00197,2026-05-12 05:25:00,2026-05-12 11:01:22.187833,Access,System Access,Medium,Resolved,Phone,Administration,Cavite,Agent 01,226,5.61,5.0,False
INC-00198,2026-06-12 04:13:00,2026-06-13 12:34:18.327492,Software,Application,Medium,Closed,Email,Administration,Laguna,Agent 07,210,32.36,4.0,False
INC-00199,2026-02-26 22:05:00,2026-02-28 03:42:39.372310,Software,Microsoft 365,Low,Resolved,Portal,Human Resources,Quezon City,Agent 04,241,29.63,4.0,True
INC-00200,2026-04-07 11:54:00,2026-04-09 08:02:05.872036,Hardware,Laptop,Low,Resolved,Portal,Operations,Cavite,Agent 07,253,44.13,4.0,False
INC-00201,2026-06-13 11:05:00,,Software,Application,Low,In Progress,Email,Finance,Cavite,Agent 05,297,,,False
INC-00202,2026-06-19 10:54:00,2026-06-19 20:28:41.320023,Hardware,Desktop,High,Closed,Phone,Administration,Quezon City,Agent 07,137,9.58,5.0,False
INC-00203,2026-02-13 22:26:00,,Hardware,Desktop,Medium,In Progress,Portal,Sales,Cavite,Agent 05,170,,,False
INC-00204,2026-04-01 07:37:00,2026-04-01 19:44:56.919576,Software,Browser,High,Closed,Chat,IT,Manila,Agent 04,211,12.13,2.0,False
INC-00205,2026-04-16 01:50:00,,Network,Internet,Medium,In Progress,Email,Finance,Laguna,Agent 05,90,,,False
INC-00206,2026-03-27 21:32:00,,Network,Network Access,Low,Open,Chat,Human Resources,Manila,Agent 08,350,,,False
INC-00207,2026-06-07 14:48:00,2026-06-08 11:15:46.903737,Hardware,Desktop,Medium,Closed,Email,Administration,Manila,Agent 03,239,20.46,5.0,False
INC-00208,2026-03-21 04:24:00,2026-03-21 12:04:32.995921,Network,Internet,Medium,Resolved,Portal,Human Resources,Makati,Agent 06,321,7.68,4.0,False
INC-00209,2026-04-14 00:39:00,2026-04-15 08:30:33.133443,Software,Browser,Low,Resolved,Chat,Operations,Makati,Agent 03,164,31.86,1.0,False
INC-00210,2026-06-26 03:57:00,2026-06-26 10:46:26.469044,Software,Microsoft 365,Medium,Resolved,Email,Finance,Manila,Agent 01,83,6.82,4.0,False
INC-00211,2026-03-14 03:53:00,2026-03-15 07:00:48.476861,Network,Wi-Fi,Medium,Closed,Phone,Sales,Manila,Agent 02,121,27.13,4.0,False
INC-00212,2026-06-21 03:02:00,,Network,VPN,Medium,In Progress,Portal,Human Resources,Manila,Agent 01,362,,,False
INC-00213,2026-03-17 09:00:00,2026-03-18 03:42:46.410927,Access,Password Reset,Medium,Resolved,Email,Operations,Makati,Agent 08,436,18.71,2.0,False
INC-00214,2026-04-23 21:13:00,2026-04-24 18:11:25.525599,Access,Password Reset,High,Resolved,Portal,Human Resources,Cavite,Agent 06,218,20.97,4.0,False
INC-00215,2026-04-17 20:09:00,2026-04-19 12:28:15.115013,Access,Account Lockout,Low,Resolved,Portal,Finance,Makati,Agent 02,612,40.32,5.0,False
INC-00216,2026-01-17 08:55:00,2026-01-17 23:10:15.770218,Access,System Access,High,Closed,Email,Sales,Laguna,Agent 01,232,14.25,4.0,False
INC-00217,2026-02-08 19:03:00,,Network,Internet,Medium,In Progress,Phone,Sales,Cavite,Agent 07,47,,,False
INC-00218,2026-03-03 11:17:00,,Network,Network Access,High,Open,Chat,Finance,Laguna,Agent 06,67,,,False
INC-00219,2026-05-08 15:15:00,2026-05-09 06:57:17.734037,Software,Browser,Low,Resolved,Portal,Marketing,Laguna,Agent 02,539,15.7,2.0,False
INC-00220,2026-04-04 01:51:00,2026-04-04 11:15:27.556472,Network,Wi-Fi,High,Closed,Portal,IT,Laguna,Agent 06,153,9.41,2.0,False
INC-00221,2026-06-29 03:37:00,2026-06-29 08:08:55.234233,Hardware,Printer,High,Resolved,Chat,Operations,Quezon City,Agent 06,45,4.53,4.0,False
INC-00222,2026-04-26 15:36:00,2026-04-28 03:05:48.335949,Access,Permission,Low,Closed,Portal,IT,Quezon City,Agent 02,546,35.5,4.0,False
INC-00223,2026-04-10 22:26:00,2026-04-11 21:43:38.941608,Security,Malware Alert,Medium,Closed,Email,Administration,Makati,Agent 02,278,23.29,4.0,False
INC-00224,2026-06-29 18:41:00,,Software,Browser,Low,In Progress,Portal,IT,Quezon City,Agent 05,596,,,False
INC-00225,2026-01-30 12:01:00,2026-01-31 00:51:35.876633,Network,Wi-Fi,High,Closed,Email,IT,Makati,Agent 06,180,12.84,4.0,True
INC-00226,2026-03-15 23:19:00,2026-03-16 12:15:02.549590,Hardware,Monitor,Low,Resolved,Portal,Human Resources,Cavite,Agent 03,93,12.93,4.0,False
INC-00227,2026-06-27 22:40:00,2026-06-28 04:51:36.948877,Network,VPN,Medium,Resolved,Portal,Human Resources,Quezon City,Agent 05,218,6.19,5.0,False
INC-00228,2026-02-19 10:02:00,2026-02-19 16:19:04.071517,Software,Browser,High,Resolved,Phone,IT,Cavite,Agent 04,54,6.28,3.0,False
INC-00229,2026-06-10 21:00:00,,Hardware,Monitor,Medium,In Progress,Email,Human Resources,Cavite,,271,,,False
INC-00230,2026-04-17 18:32:00,2026-04-18 08:26:03.346422,Hardware,Printer,Medium,Closed,Chat,Marketing,Manila,Agent 03,198,13.9,4.0,False
INC-00231,2026-01-11 23:17:00,,Network,Internet,Low,In Progress,Portal,Human Resources,Quezon City,Agent 04,420,,,False
INC-00232,2026-05-05 01:29:00,2026-05-05 20:31:12.612504,Access,Password Reset,High,Resolved,Phone,Operations,Quezon City,Agent 08,92,19.04,4.0,False
INC-00233,2026-06-15 02:27:00,2026-06-15 08:10:53.506304,Hardware,Desktop,High,Closed,Portal,Finance,Makati,Agent 07,127,5.73,2.0,False
INC-00234,2026-04-10 22:58:00,2026-04-12 03:23:57.287641,Access,System Access,Medium,Resolved,Portal,Sales,Cavite,Agent 01,348,28.43,4.0,False
INC-00235,2026-06-19 01:03:00,2026-06-20 04:53:04.400533,Software,Application,Medium,Resolved,Email,Sales,Laguna,Agent 07,132,27.83,3.0,False
INC-00236,2026-02-01 01:25:00,2026-02-01 17:27:42.684964,Security,Suspicious Login,High,Resolved,Email,Administration,Quezon City,Agent 03,147,16.05,4.0,False
INC-00237,2026-01-30 06:11:00,2026-01-31 15:34:05.517731,Network,VPN,Low,Closed,Email,Administration,Cavite,Agent 04,610,33.38,2.0,False
INC-00238,2026-06-08 02:22:00,,Software,Application,Medium,In Progress,Portal,Human Resources,Manila,Agent 05,268,,,False
INC-00239,2026-01-02 10:41:00,2026-01-03 18:26:47.490137,Software,Browser,Medium,Resolved,Portal,Operations,Laguna,Agent 03,384,31.76,5.0,False
INC-00240,2026-03-13 04:46:00,,Software,Application,Medium,In Progress,Email,IT,Quezon City,Agent 02,154,,,True
INC-00241,2026-06-01 07:15:00,,Hardware,Laptop,High,In Progress,Portal,Administration,Quezon City,Agent 07,149,,,False
INC-00242,2026-04-29 17:06:00,2026-04-30 22:07:29.304107,Access,Permission,Medium,Resolved,Chat,Marketing,Cavite,Agent 03,206,29.02,3.0,False
INC-00243,2026-04-02 01:22:00,2026-04-02 05:54:29.201224,Software,Browser,Medium,Resolved,Portal,Administration,Makati,Agent 08,138,4.54,4.0,False
INC-00244,2026-03-09 19:45:00,2026-03-10 18:01:13.146435,Software,Microsoft 365,Low,Closed,Portal,Finance,Quezon City,Agent 05,208,22.27,4.0,False
INC-00245,2026-05-09 04:44:00,2026-05-09 10:20:13.513220,Network,Wi-Fi,High,Resolved,Portal,Administration,Laguna,Agent 01,141,5.6,5.0,False
INC-00246,2026-06-01 05:30:00,2026-06-02 00:11:41.095743,Software,Application,Medium,Closed,Portal,Sales,Laguna,Agent 04,31,18.69,5.0,True
INC-00247,2026-01-22 07:23:00,2026-01-23 04:01:44.059339,Hardware,Desktop,Medium,Resolved,Portal,Marketing,Manila,Agent 05,464,20.65,5.0,False
INC-00248,2026-02-28 12:54:00,2026-03-01 04:59:35.134522,Network,VPN,Medium,Resolved,Portal,Sales,Quezon City,Agent 02,28,16.09,2.0,False
INC-00249,2026-05-04 22:30:00,2026-05-05 14:02:41.599312,Network,Internet,High,Resolved,Portal,Administration,Manila,Agent 02,221,15.54,4.0,True
INC-00250,2026-05-31 23:46:00,2026-06-01 02:59:00.507601,Network,VPN,High,Closed,Portal,Administration,Laguna,Agent 06,75,3.22,4.0,False
INC-00251,2026-06-26 10:46:00,2026-06-26 20:59:40.022213,Hardware,Laptop,Medium,Resolved,Email,Finance,Laguna,Agent 04,99,10.23,4.0,False
INC-00252,2026-05-24 18:56:00,2026-05-26 01:58:41.887543,Software,Browser,Medium,Resolved,Phone,Sales,Makati,Agent 06,315,31.04,4.0,False
INC-00253,2026-02-11 13:16:00,,Hardware,Desktop,Medium,Open,Phone,Administration,Quezon City,Agent 01,431,,,False
INC-00254,2026-04-09 13:40:00,2026-04-10 03:41:35.878527,Network,Internet,Low,Closed,Email,Finance,Quezon City,Agent 01,563,14.03,1.0,False
INC-00255,2026-06-07 05:47:00,2026-06-09 11:17:46.961197,Security,Suspicious Login,Low,Closed,Phone,Marketing,Quezon City,Agent 04,398,53.51,4.0,False
INC-00256,2026-05-24 19:53:00,2026-05-25 10:50:53.055437,Hardware,Laptop,Medium,Resolved,Email,Finance,Quezon City,Agent 05,135,14.96,4.0,False
INC-00257,2026-06-27 15:06:00,,Network,Wi-Fi,High,Open,Phone,Operations,Quezon City,Agent 05,207,,,False
INC-00258,2026-01-30 08:48:00,2026-01-31 04:48:37.271497,Security,Security Policy,Medium,Resolved,Chat,Administration,Manila,Agent 08,423,20.01,5.0,False
INC-00259,2026-05-02 10:42:00,2026-05-02 20:06:25.186681,Software,Operating System,Medium,Resolved,Phone,Finance,Quezon City,Agent 03,157,9.41,3.0,False
INC-00260,2026-05-19 01:26:00,,Software,Application,Low,In Progress,Email,Finance,Laguna,Agent 01,410,,,False
INC-00261,2026-02-26 19:41:00,2026-02-27 04:46:39.540350,Access,Permission,Medium,Resolved,Chat,Marketing,Cavite,Agent 07,429,9.09,5.0,False
INC-00262,2026-05-29 03:26:00,2026-05-30 17:37:02.099103,Hardware,Monitor,Low,Resolved,Email,IT,Makati,Agent 07,657,38.18,4.0,False
INC-00263,2026-05-28 23:24:00,2026-05-30 07:42:58.632325,Hardware,Printer,Medium,Resolved,Portal,Sales,Makati,Agent 03,389,32.32,5.0,False
INC-00264,2026-05-05 10:14:00,2026-05-05 13:42:27.797834,Hardware,Monitor,Medium,Resolved,Chat,Administration,Quezon City,Agent 06,44,3.47,4.0,False
INC-00265,2026-01-06 14:03:00,2026-01-07 08:40:52.953760,Software,Application,Medium,Resolved,Portal,Administration,Cavite,Agent 06,121,18.63,4.0,False
INC-00266,2026-02-12 21:51:00,2026-02-13 02:26:54.676925,Access,System Access,High,Closed,Portal,Operations,Laguna,Agent 03,171,4.6,3.0,False
INC-00267,2026-04-16 05:42:00,2026-04-17 11:22:21.658018,Software,Application,Medium,Resolved,Portal,Sales,Cavite,Agent 08,84,29.67,3.0,True
INC-00268,2026-01-27 08:57:00,2026-01-27 23:02:28.196617,Hardware,Monitor,Medium,Closed,Email,Sales,Quezon City,Agent 02,355,14.09,3.0,False
INC-00269,2026-05-21 15:11:00,2026-05-22 09:43:09.503739,Hardware,Printer,High,Resolved,Portal,Sales,Laguna,Agent 05,161,18.54,4.0,False
INC-00270,2026-04-16 08:52:00,2026-04-16 23:48:24.266527,Access,System Access,Medium,Resolved,Phone,Sales,Cavite,Agent 06,20,14.94,5.0,False
INC-00271,2026-02-18 14:03:00,,Hardware,Monitor,Medium,In Progress,Portal,Administration,Manila,Agent 06,222,,,False
INC-00272,2026-03-14 22:08:00,2026-03-15 13:36:26.628843,Network,Network Access,Low,Closed,Email,IT,Makati,Agent 05,305,15.47,3.0,False
INC-00273,2026-03-14 09:11:00,2026-03-14 23:17:56.620409,Hardware,Laptop,Low,Resolved,Chat,Finance,Makati,Agent 02,478,14.12,5.0,False
INC-00274,2026-04-11 02:26:00,2026-04-12 21:36:36.719894,Software,Microsoft 365,Low,Closed,Phone,Human Resources,Manila,Agent 05,215,43.18,3.0,False
INC-00275,2026-05-02 13:16:00,2026-05-04 06:34:56.060102,Software,Microsoft 365,Low,Closed,Phone,Finance,Quezon City,Agent 04,349,41.32,4.0,False
INC-00276,2026-03-25 00:30:00,2026-03-25 02:24:05.582248,Software,Microsoft 365,High,Resolved,Email,Finance,Makati,Agent 07,40,1.9,4.0,False
INC-00277,2026-06-10 02:02:00,2026-06-12 03:56:26.810067,Software,Microsoft 365,Low,Resolved,Portal,IT,Quezon City,Agent 06,690,49.91,5.0,False
INC-00278,2026-03-06 01:20:00,2026-03-06 12:56:12.597301,Access,System Access,Medium,Resolved,Email,Sales,Cavite,Agent 03,306,11.6,5.0,False
INC-00279,2026-04-27 00:01:00,2026-04-29 03:45:53.600891,Access,Account Lockout,Low,Closed,Email,Operations,Cavite,Agent 06,548,51.75,4.0,True
INC-00280,2026-06-06 09:39:00,2026-06-07 23:09:02.009290,Security,Security Policy,Low,Resolved,Portal,Administration,Quezon City,Agent 03,686,37.5,5.0,False
INC-00281,2026-01-13 12:30:00,2026-01-14 14:48:16.751037,Software,Microsoft 365,Low,Resolved,Portal,Sales,Laguna,Agent 05,102,26.3,2.0,False
INC-00282,2026-05-16 01:23:00,2026-05-16 12:16:14.646238,Security,Security Policy,High,Closed,Phone,Finance,Quezon City,Agent 05,65,10.89,4.0,False
INC-00283,2026-06-22 15:39:00,2026-06-23 16:27:56.394710,Network,VPN,Medium,Closed,Portal,IT,Manila,Agent 06,472,24.82,4.0,False
INC-00284,2026-06-12 14:41:00,,Security,Suspicious Login,Medium,In Progress,Chat,Administration,Cavite,Agent 07,331,,,False
INC-00285,2026-03-14 20:20:00,2026-03-15 11:41:04.971844,Software,Application,Medium,Resolved,Portal,Sales,Manila,,475,15.35,5.0,False
INC-00286,2026-04-04 19:52:00,2026-04-06 04:58:32.673611,Software,Browser,Low,Resolved,Portal,Human Resources,Makati,Agent 05,292,33.11,4.0,False
INC-00287,2026-01-21 01:54:00,,Software,Microsoft 365,Medium,Open,Portal,IT,Quezon City,Agent 07,198,,,False
INC-00288,2026-03-20 17:53:00,2026-03-21 06:26:11.225051,Access,Account Lockout,Medium,Resolved,Phone,Finance,Laguna,Agent 01,309,12.55,4.0,False
INC-00289,2026-03-28 02:49:00,2026-03-28 10:03:49.080325,Network,Internet,Low,Resolved,Email,Sales,Makati,Agent 03,80,7.25,3.0,False
INC-00290,2026-01-19 09:05:00,2026-01-20 04:14:37.966277,Software,Browser,Medium,Closed,Chat,Marketing,Makati,Agent 04,370,19.16,4.0,False
INC-00291,2026-04-23 01:31:00,,Access,Account Lockout,Critical,Open,Portal,Administration,Laguna,Agent 03,52,,,True
INC-00292,2026-01-04 11:43:00,2026-01-04 17:08:47.087869,Access,Password Reset,Low,Closed,Email,Marketing,Makati,Agent 05,143,5.43,4.0,False
INC-00293,2026-03-07 05:48:00,2026-03-08 03:21:01.909441,Software,Browser,Medium,Resolved,Portal,Sales,Quezon City,Agent 01,424,21.55,4.0,False
INC-00294,2026-04-08 17:21:00,,Access,Permission,High,Open,Email,Administration,Laguna,Agent 04,134,,,False
INC-00295,2026-03-27 16:43:00,2026-03-28 02:58:02.856491,Hardware,Monitor,Medium,Resolved,Phone,Finance,Makati,Agent 05,29,10.25,3.0,True
INC-00296,2026-02-27 05:10:00,2026-02-27 18:16:53.678484,Software,Operating System,High,Resolved,Phone,Finance,Quezon City,Agent 05,45,13.11,5.0,False
INC-00297,2026-02-22 22:16:00,2026-02-23 03:04:34.172990,Network,Network Access,Critical,Resolved,Chat,Operations,Laguna,Agent 03,30,4.81,3.0,False
INC-00298,2026-05-23 18:11:00,,Security,Malware Alert,Medium,Open,Portal,Human Resources,Cavite,Agent 02,114,,,False
INC-00299,2026-02-18 03:38:00,2026-02-18 10:56:27.414970,Access,System Access,High,Resolved,Portal,IT,Cavite,Agent 03,166,7.31,5.0,False
INC-00300,2026-04-10 16:46:00,2026-04-11 16:50:42.364926,Network,Network Access,Low,Resolved,Phone,Sales,Cavite,Agent 03,197,24.08,3.0,False
INC-00301,2026-06-26 11:05:00,,Hardware,Desktop,Low,In Progress,Chat,Sales,Quezon City,Agent 08,282,,,False
INC-00302,2026-05-14 03:43:00,2026-05-15 17:03:51.919203,Access,Permission,Medium,Resolved,Chat,Marketing,Quezon City,Agent 01,469,37.35,5.0,False
INC-00303,2026-02-12 14:25:00,2026-02-13 16:22:12.997428,Hardware,Monitor,Medium,Resolved,Portal,Administration,Cavite,Agent 08,373,25.95,3.0,False
INC-00304,2026-06-01 06:53:00,,Access,Account Lockout,Medium,In Progress,Portal,Finance,Makati,Agent 08,148,,,False
INC-00305,2026-05-15 13:06:00,2026-05-17 01:37:57.278657,Access,Password Reset,Low,Closed,Phone,IT,Cavite,Agent 02,553,36.53,5.0,False
INC-00306,2026-04-25 09:51:00,2026-04-25 14:30:45.048007,Hardware,Desktop,Low,Closed,Phone,Sales,Cavite,Agent 05,150,4.66,4.0,False
INC-00307,2026-04-24 02:42:00,2026-04-24 18:05:35.502476,Network,Network Access,Low,Closed,Portal,Sales,Laguna,Agent 07,36,15.39,3.0,True
INC-00308,2026-03-26 02:59:00,2026-03-26 14:44:43.046137,Software,Browser,High,Resolved,Portal,Administration,Quezon City,Agent 05,51,11.76,3.0,False
INC-00309,2026-04-20 18:47:00,2026-04-21 20:27:36.932065,Network,Internet,Low,Resolved,Email,Operations,Laguna,Agent 02,512,25.68,2.0,False
INC-00310,2026-06-05 10:48:00,2026-06-06 07:50:43.839017,Security,Phishing,Medium,Resolved,Portal,Administration,Cavite,Agent 07,339,21.05,5.0,False
INC-00311,2026-02-23 21:00:00,,Software,Application,Critical,Open,Email,Finance,Laguna,Agent 02,49,,,False
INC-00312,2026-03-18 17:17:00,2026-03-19 16:35:27.009509,Network,Internet,Medium,Closed,Portal,Operations,Manila,Agent 05,78,23.31,3.0,False
INC-00313,2026-02-09 21:24:00,2026-02-10 12:28:42.832708,Software,Operating System,High,Resolved,Phone,IT,Makati,Agent 08,95,15.08,3.0,False
INC-00314,2026-02-08 09:34:00,,Software,Microsoft 365,Low,In Progress,Portal,Administration,Cavite,Agent 02,377,,,False
INC-00315,2026-01-09 09:16:00,2026-01-10 17:01:15.688184,Network,Network Access,Low,Resolved,Email,Administration,Cavite,Agent 06,538,31.75,2.0,False
INC-00316,2026-02-18 11:36:00,,Access,Password Reset,Medium,Open,Email,Sales,Quezon City,Agent 03,178,,,True
INC-00317,2026-01-02 10:36:00,,Access,Account Lockout,Low,Open,Email,Sales,Quezon City,Agent 02,638,,,False
INC-00318,2026-02-21 06:34:00,2026-02-23 01:01:18.141348,Hardware,Printer,Low,Resolved,Phone,IT,Makati,Agent 06,575,42.46,5.0,False
INC-00319,2026-02-13 02:25:00,2026-02-13 22:00:04.794448,Hardware,Printer,Medium,Resolved,Email,IT,Cavite,Agent 04,296,19.58,2.0,False
INC-00320,2026-04-30 19:22:00,2026-05-01 18:06:46.540177,Hardware,Monitor,Medium,Resolved,Portal,Administration,Makati,Agent 02,69,22.75,3.0,False
INC-00321,2026-04-27 16:38:00,2026-04-27 23:52:11.681277,Network,Wi-Fi,Medium,Resolved,Portal,IT,Cavite,Agent 06,77,7.24,3.0,False
INC-00322,2026-04-13 20:09:00,2026-04-16 06:01:56.470690,Access,Password Reset,Low,Resolved,Portal,Administration,Cavite,Agent 08,665,57.88,4.0,False
INC-00323,2026-01-30 20:12:00,2026-02-01 05:59:14.231802,Software,Application,Medium,Closed,Email,IT,Manila,Agent 08,304,33.79,5.0,False
INC-00324,2026-02-07 22:33:00,2026-02-08 08:02:27.595147,Software,Operating System,Medium,Resolved,Email,Human Resources,Makati,Agent 01,169,9.49,4.0,False
INC-00325,2026-06-06 17:25:00,2026-06-07 17:56:03.608261,Software,Operating System,Medium,Resolved,Chat,Finance,Quezon City,Agent 01,456,24.52,5.0,False
INC-00326,2026-04-14 13:01:00,2026-04-15 01:30:49.804158,Access,Password Reset,Low,Resolved,Phone,Sales,Cavite,Agent 07,246,12.5,4.0,False
INC-00327,2026-06-18 14:54:00,,Access,Account Lockout,Low,Open,Email,Finance,Makati,Agent 08,169,,,False
INC-00328,2026-04-09 12:07:00,2026-04-10 15:47:47.356878,Access,System Access,Medium,Resolved,Portal,Sales,Quezon City,Agent 08,329,27.68,5.0,False
INC-00329,2026-06-26 02:43:00,2026-06-26 13:38:07.692443,Hardware,Laptop,Medium,Resolved,Phone,Finance,Quezon City,Agent 08,459,10.92,4.0,False
INC-00330,2026-03-29 18:15:00,2026-03-30 09:03:50.060465,Security,Phishing,Medium,Closed,Portal,Marketing,Cavite,Agent 01,252,14.81,3.0,False
